Store,PredictedSales
425,-378.59726
426,-253.89722
427,397.3209
428,584.9523
429,584.3722
430,1037.617
431,473.23596
432,-68.09948
433,-77.58129
434,878.6028
435,-105.66343
440,-46.771854
441,-61.30117
442,-42.77943
445,-525.07404
446,-348.33713
447,-248.42258
448,788.1681
449,167.8974
450,167.8974
451,337.43063
452,269.4176
453,231.03653
455,1351.0378
456,-439.31677
457,327.52322
458,381.0265
459,154.55428
461,149.35814
463,-470.6314
465,766.06635
466,432.71796
467,387.73022
468,27.950756
470,26.875887
471,504.23685
472,-211.5816
473,-275.65164
475,-318.92566
477,629.2902
481,110.6428
484,241.37077
485,241.37077
486,91.117966
487,137.85887
488,118.86992
490,243.44742
491,398.89792
492,115.96487
493,239.62263
495,271.34988
497,142.54971
498,14.342527
499,82.84187
500,234.44354
501,232.88232
502,280.2389
504,-284.4306
505,-269.72153
506,31.56983
507,911.31604
508,403.75998
509,422.28116
510,386.8118
511,-269.71536
512,-269.71536
514,208.9538
515,353.51056
516,83.86406
517,106.78471
518,323.3954
519,126.25041
520,126.25041
521,444.0472
522,368.70923
524,326.19342
527,353.74094
528,353.74094
529,327.0616
530,-88.0637
531,-12.459546
532,88.87653
533,393.52097
534,400.87723
535,6.6710243
536,30.348253
537,36.947605
538,8.259969
539,345.4191
540,357.10553
541,88.7205
542,363.26547
543,350.7696
545,560.07587
547,537.39014
548,509.62872
549,-17.428837
550,430.77502
551,-352.4408
552,746.2855
553,552.00836
554,-314.22693
555,138.2304
557,-577.15497
558,-502.8072
561,395.2935
562,-117.10463
563,-135.62625
564,-51.399555
565,-63.480366
566,-44.95878
567,-126.24983
568,229.57242
570,-547.92993
571,974.77374
572,715.9747
573,695.80206
574,1098.9053
575,411.92267
577,-247.90396
578,686.6272
579,222.52467
580,-295.92172
581,-58.889877
582,-58.889877
584,83.19117
585,-357.84552
586,78.96804
587,1130.0896
588,-76.77994
589,-68.67069
590,388.13507
591,372.5857
592,-122.592674
593,53.57817
597,-576.18396
598,-179.08777
600,636.9139
601,508.64334
602,203.55025
603,-157.00072
604,1163.8009
605,1145.3574
610,-345.67075
611,514.7508
612,1180.4148
615,80.02549
616,548.2225
618,897.5193
619,124.76362
620,425.93387
621,-298.7921
622,-5.510313
623,-24.031855
624,326.50464
625,326.50464
627,12.990252
628,-19.703487
629,234.35353
631,-71.59556
632,-71.59556
633,643.2859
636,-5.2306166
637,720.0147
638,455.3442
639,155.51477
640,1011.7618
641,309.35153
642,-256.3
643,-115.94893
644,159.72057
645,67.64497
646,-368.04877
647,-77.904205
650,74.15192
651,55.630432
653,237.20729
655,462.4587
656,-142.56529
657,-186.24811
658,-7.129669
659,-27.05915
660,-27.05915
661,452.91867
662,482.0109
663,-211.77766
665,-153.20016
666,401.7506
667,457.29926
669,189.87813
670,189.87813
671,189.87813
673,272.08026
674,115.90964
675,113.72275
676,-472.42996
677,757.23584
678,-17.36806
680,-433.42566
681,-263.56433
684,494.8017
685,229.22563
687,348.76624
689,142.92236
690,-377.99423
691,938.1539
692,-163.44028
693,862.8375
694,471.49295
695,316.39987
696,129.42456
697,309.27466
699,84.72572
700,4.057394
701,60.208397
702,282.62686
703,97.28302
705,-45.75744
706,167.00732
707,65.20515
710,426.76492
711,441.9206
712,312.7495
713,295.66797
714,312.7495
716,353.78583
717,312.81973
718,331.34024
719,360.12155
720,315.63568
721,315.63568
722,102.2064
723,604.01666
724,160.00897
725,166.59607
727,153.94508
728,308.97162
729,290.45026
731,426.41922
732,-91.712975
733,-118.845345
734,171.25613
736,138.89146
737,-352.26727
738,624.28186
739,782.5416
740,674.1187
741,-60.189087
742,125.42031
744,99.74758
746,620.7671
748,556.94946
749,-135.48073
750,474.6009
751,-262.3221
752,336.47516
753,787.0972
756,377.44745
757,645.002
758,-330.49493
759,32.040516
762,26.257528
763,250.61864
764,-132.36511
765,951.0186
766,489.53198
767,234.44336
768,540.94507
769,-436.03696
770,-184.9397
771,19.215944
772,-506.64075
773,-506.64075
774,-463.12363
775,1096.5796
776,-23.945925
777,26.75574
778,-47.691723
782,204.2425
784,171.61177
785,498.10074
789,-222.93076
790,313.20435
791,111.82764
792,259.45828
793,222.34682
795,69.83308
796,168.22174
797,79.50299
799,559.2007
800,290.72522
801,281.2297
802,593.29474
803,552.74286
804,444.2393
805,388.38248
806,650.69684
807,601.40594
809,751.1028
810,586.38367
811,-587.2795
813,-164.31871
815,443.82556
816,-601.4638
818,245.27306
819,553.86804
820,854.59796
822,943.50183
823,336.4201
824,-194.13748
825,-156.40204
826,1007.1196
829,-477.44373
831,699.14136
832,556.8735
833,247.14346
835,-422.24008
837,-544.24084
840,-503.88733
842,3322.872
844,27.82684
845,349.59518
846,324.31097
847,-86.03363
848,61.989685
849,94.130295
850,57.68558
851,208.97176
852,-143.96806
853,159.42644
855,95.33562
856,-240.96692
857,-173.38731
858,200.05771
859,320.45883
860,-297.05115
861,-394.81152
862,-304.18716
863,-90.2618
864,-289.66644
865,467.60675
866,651.18365
867,146.8627
868,1025.3102
871,596.9137
872,461.81223
874,-247.35637
875,207.58647
877,-332.88123
879,176.16695
880,252.40363
881,-499.43695
882,-353.78934
883,-103.35757
884,63.527096
885,-350.9054
886,295.54166
887,544.3776
888,497.14066
890,583.95233
891,-365.24167
893,-203.37556
894,49.10464
895,709.3029
896,-694.9733
897,21.731249
900,183.65338
901,649.89417
902,-500.6971
903,2075.063
904,616.6825
905,-688.5463
906,302.09033
907,-523.19934
908,364.80783
909,1147.9324
911,1007.05975
912,-558.04706
913,-362.93967
914,109.498276
915,626.0987
916,-384.83566
917,-21.38939
919,-143.551
920,103.990875
922,142.75563
924,27.312984
925,-345.2609
926,780.14844
927,-213.5227
928,574.0239
929,-171.97351
930,-255.89377
931,-198.98404
932,215.44926
934,93.19904
935,75.03913
936,-126.33959
937,481.17783
938,427.07446
939,190.09955
941,-30.949024
942,421.9341
943,344.64178
944,-219.14359
945,-253.11757
946,-259.66864
947,-157.24121
948,-314.70416
950,141.62572
951,215.51515
952,267.55093
954,-142.64989
955,-19.478268
956,-135.44661
960,336.55023
961,90.82219
962,-358.7208
964,-31.614014
965,229.57648
966,-485.13412
967,108.955826
969,-1037.3737
970,-336.7442
973,-407.37692
974,-135.45316
975,602.2102
976,216.34361
977,-150.03592
980,1069.6864
983,-348.27448
984,-303.09982
985,773.0209
986,-554.0241
988,-900.0669
989,-50.26893
991,318.1748
992,-43.70422
994,212.02611
997,505.25513
998,-425.98938
1000,607.9409
1003,142.40822
1004,206.26431
1005,-429.19952
1007,-181.44385
1008,-325.20566
1009,204.35104
1010,640.3436
1011,-11.574287
1012,449.02707
1013,-67.67429
1014,308.3525
1015,545.49115
1016,343.82397
1019,777.4695
1020,-38.283756
1022,49.850765
1024,-197.83185
1025,40.557465
1026,-93.08156
1027,-71.620735
1028,-90.489746
1031,306.96912
1036,150.69688
1037,-162.28052
1038,464.99753
1039,-222.27974
1040,427.6349
1041,27.513037
1042,-289.47223
1044,-265.55484
1045,-45.348114
1047,-42.805923
1048,593.8145
1049,-366.18042
1050,788.93713
1051,-47.171074
1052,265.42108
1053,269.34732
1054,195.24644
1056,161.11389
1057,264.2731
1058,434.3906
1059,-242.43889
1060,54.018353
1061,1234.1857
1062,645.8227
1063,-574.1356
1064,-113.6883
1065,-299.06284
1066,482.2837
1067,568.6533
1068,566.6883
1070,-215.14728
1071,-251.32607
1072,497.03244
1073,-223.05681
1076,-754.51154
1077,-272.9762
1078,1247.4514
1079,1498.6964
1080,1434.3434
1083,476.0408
1084,-254.37814
1086,78.27117
1087,274.90585
1088,214.13307
1089,788.4071
1091,1319.0432
1092,1051.277
1094,187.51625
1096,-462.08658
1097,-756.58136
1099,-552.40784
1100,-482.60382
1101,724.0297
1102,350.0156
1103,484.1551
1104,632.30914
1105,-427.50052
1106,-407.9953
1107,62.21253
1109,211.29147
1111,213.2383
1112,1635.035
1113,-25.726381
1114,3420.852
1115,624.85175
1,-127.00738
3,163.11896
7,318.1922
8,-171.22823
9,401.9247
10,-92.969055
11,-229.9808
12,79.34387
13,534.81323
14,-130.46555
15,317.21417
16,210.69733
19,226.02814
20,128.74825
21,203.8713
22,-53.16931
23,366.40216
24,511.26703
25,-81.98154
27,144.10121
29,350.26886
30,-402.22202
31,149.42284
32,-92.16576
33,219.24493
35,871.18665
36,-138.8384
38,316.26654
39,-252.54384
40,-282.85004
41,464.01923
42,318.66476
43,450.19452
45,541.1165
46,-100.92614
47,-100.62015
48,-58.75672
49,705.0234
50,437.32257
51,591.73944
52,847.1279
53,-16.870695
56,865.90125
58,502.4322
61,-99.855316
62,-88.68107
63,503.6538
64,908.71454
66,461.15097
67,279.0686
68,-400.32202
69,-14.040643
70,43.86706
71,1141.579
72,-29.78842
73,-65.21895
74,-824.94196
75,-161.9875
76,366.4104
77,737.27234
79,-52.370613
80,1270.0776
81,803.6507
82,793.2314
83,254.35666
84,614.9735
86,-716.29565
89,-55.150307
90,-219.64102
91,-89.38341
92,400.4588
93,212.08893
94,651.117
98,356.1602
99,438.89032
100,794.1642
101,336.0592
102,-1038.3466
105,-184.22162
107,-377.04517
108,1575.5713
109,-464.38483
110,-646.23
111,489.7682
112,-272.54712
113,196.73006
115,664.1283
117,-205.1549
118,541.51874
119,69.022255
120,235.82428
122,-24.805143
124,-101.56343
126,218.41212
127,-14.417705
128,468.0433
129,-44.742443
130,-47.583813
131,-55.43739
132,240.23465
135,301.8485
136,617.04266
137,127.794365
139,695.40955
140,-153.01515
141,34.413464
142,-313.15054
143,397.1923
144,403.86557
145,-185.36673
146,472.00308
147,98.20568
149,435.63998
150,336.4401
152,27.267952
153,357.73758
154,541.145
155,286.34836
157,316.70425
158,970.5071
159,563.8911
160,244.07242
161,96.55318
162,940.02716
164,128.73152
165,10.073799
166,-305.05576
168,289.06192
169,186.07451
170,-145.54298
171,74.9317
172,-192.13364
174,320.7527
175,-67.13871
176,-148.31606
179,-181.20454
180,52.831455
181,250.45168
182,398.18845
183,-7.043879
184,324.76898
186,86.68777
187,-8.241994
188,349.92123
189,460.32047
190,442.00815
191,319.94006
192,1225.0342
193,-322.1461
194,215.60545
195,80.05802
197,-118.65229
199,920.7815
200,-74.21748
201,358.14563
202,426.85904
204,20.009417
206,-6.086008
207,62.627567
209,-19.083904
210,-19.083904
212,77.37928
213,729.12415
214,884.8845
215,631.6381
216,-309.93716
217,-446.87894
218,-446.87894
219,-464.74152
220,-439.1858
221,189.02145
224,784.8666
226,361.4803
227,289.07718
228,764.3659
229,785.05707
230,-39.98584
231,366.7759
233,378.6201
234,589.5907
235,516.5665
238,-465.25122
239,11.32976
241,-93.6077
242,84.38172
243,-177.49205
244,-124.69418
245,194.63176
246,-107.824814
247,1183.5575
248,-63.543427
249,134.24275
250,1125.6661
251,343.966
252,1560.7457
253,-117.58325
254,256.28683
255,164.84987
256,107.625725
258,455.32898
259,-258.2793
262,751.8521
263,100.87654
265,-19.032318
267,-78.77161
268,-184.1662
269,-234.68263
272,309.41064
273,243.09216
274,-1722.4496
275,291.9905
277,604.9666
278,98.68496
279,1224.4597
280,582.7666
281,303.96164
283,214.06299
284,382.16574
285,319.31528
287,394.53372
288,713.63
289,462.6349
290,305.40265
294,-445.8628
295,-445.8628
296,178.76959
297,250.05653
298,976.9575
299,-83.03801
300,-83.03801
301,-49.16616
302,55.03423
303,-43.845848
304,-229.24615
305,-52.74498
306,-106.86915
308,370.74933
309,518.5829
310,654.5621
311,41.663868
312,178.4386
314,50.424126
315,119.13744
316,249.80952
317,250.027
319,282.0855
320,282.0855
323,646.3327
325,154.13
326,308.7761
328,-11.541612
329,260.17517
330,-187.60547
331,-186.07704
333,242.69243
334,169.22148
335,81.115654
336,355.21838
337,465.6681
338,512.55835
339,35.83289
340,170.5271
341,-214.31302
342,1414.2506
343,264.70627
344,0.61235774
345,-13.880418
346,445.00113
347,565.6923
348,603.6914
350,730.7219
351,458.4076
352,307.907
353,-110.638824
354,587.07166
355,412.41232
356,436.80295
358,391.80267
359,450.34427
362,19.807611
364,-255.02588
365,21.797314
367,151.48906
368,1651.4385
369,710.5383
370,775.79675
371,836.75323
372,755.1998
373,779.6235
377,-105.72353
378,-741.72736
379,-404.42087
380,925.78827
383,683.8403
385,803.51044
386,910.50775
387,139.28552
388,450.8294
389,367.1647
391,-277.45447
392,203.69377
393,171.9625
394,1030.1825
395,-382.04584
397,-456.45746
398,-3.045984
399,55.505318
403,181.582
404,-44.3048
405,-95.24806
406,681.36017
407,382.60428
408,207.00533
409,213.5521
410,-149.93918
411,896.16266
412,923.78015
413,0.6893055
414,663.6091
415,436.57297
416,73.9984
417,255.01442
418,9.386376
420,295.71646
421,443.58798
422,18.560205
424,-0.0459682
425,-369.58475
426,-244.88481
427,445.68478
428,615.1877
429,614.6076
430,1096.8212
431,464.2482
432,-8.895475
433,-18.377304
434,867.5397
435,-96.651245
440,12.432144
441,-52.288837
442,16.424517
445,-516.06165
446,-339.3246
447,-189.21854
448,797.1801
449,227.10121
450,227.10121
451,396.63474
452,328.6215
453,290.24033
455,1398.7876
456,-430.30453
457,386.7274
458,440.23062
459,213.75809
461,208.56201
463,-461.61902
465,815.57056
466,441.7303
467,396.74255
468,87.15456
470,35.88823
471,553.60516
472,-152.37769
473,-266.63934
475,-309.91336
477,688.4943
481,169.84677
484,300.5745
485,300.5745
486,100.13038
487,197.06258
488,178.07365
490,302.65085
491,458.10196
492,175.16869
493,248.63504
495,330.55386
497,201.75337
498,73.54661
499,142.04579
500,293.64725
501,292.08603
502,339.4426
504,-225.22665
505,-210.51755
506,57.366722
507,920.32837
508,412.7723
509,481.4854
510,395.82413
511,-210.51112
512,-210.51112
514,268.15744
515,362.52295
516,92.87652
517,165.98877
518,382.59952
519,185.45445
520,185.45445
521,503.25146
522,427.91333
524,395.7847
527,362.75323
528,362.75323
529,386.2659
530,-28.859858
531,46.7444
532,97.88889
533,452.72525
534,460.0815
535,16.304892
536,39.982136
537,96.77273
538,67.92734
539,404.62326
540,416.30972
541,98.22878
542,422.46976
543,409.97385
545,561.7577
547,596.59485
548,568.83356
549,43.364174
550,472.03116
551,-293.23654
552,815.6796
553,577.1262
554,-259.90588
555,180.5151
557,-568.1426
558,-443.60318
561,416.55316
562,-57.900627
563,-126.61395
564,-42.387253
565,-54.468063
566,14.245276
567,-117.23753
568,265.66187
570,-538.91754
571,1029.3076
572,720.31726
573,750.3359
574,1153.4391
575,471.12686
577,-188.69994
578,745.8311
579,231.53702
580,-236.71765
581,0.31412134
582,0.31412134
584,142.39514
585,-298.64124
586,90.34905
587,1132.6061
588,-17.576082
589,-9.466839
590,417.91492
591,402.36557
592,-113.58029
593,112.78191
597,-516.9806
598,-182.3936
600,731.91174
601,537.66516
602,296.61285
603,-96.832146
604,1189.7456
605,1167.5792
610,-336.65826
611,573.9545
612,1183.3856
615,147.64296
616,557.2344
618,839.4261
619,183.96753
620,485.13834
621,-289.7797
622,53.693672
623,-15.019502
624,335.51694
625,335.51694
627,72.19423
628,39.500496
629,293.55722
631,-12.39166
632,-12.39166
633,702.4898
636,53.97351
637,779.2186
638,514.54913
639,164.52708
640,1020.77454
641,318.3639
642,-247.28769
643,-56.744934
644,218.92435
645,126.848915
646,-308.84433
647,-18.700134
650,133.35603
651,64.6427
653,246.21965
655,471.4709
656,-83.36138
657,-177.2358
658,1.8826071
659,32.144882
660,32.144882
661,512.12317
662,541.2157
663,-152.5737
665,-93.99624
666,460.9548
667,516.5037
669,249.082
670,249.082
671,249.082
673,331.2844
674,124.922195
675,122.735245
676,-413.22568
677,816.43976
678,-3.4256907
680,-374.22153
681,-204.36002
684,561.96796
685,268.039
687,353.6098
689,202.12627
690,-368.98175
691,947.1663
692,-154.42809
693,922.04144
694,530.6971
695,325.41214
696,188.62827
697,332.18356
699,141.90013
700,64.29251
701,120.44343
702,341.83084
703,106.295334
705,-36.745144
706,226.21123
707,74.21747
710,477.9813
711,501.01273
712,372.16016
713,304.88638
714,372.16016
716,411.51248
717,321.83167
718,390.54514
719,419.32648
720,374.8402
721,374.8402
722,161.4106
723,663.22095
724,169.02126
725,225.80011
727,213.14925
728,368.17596
729,299.46268
731,435.4316
732,-32.50888
733,-109.832954
734,180.26854
736,198.09555
737,-343.25488
738,633.2939
739,841.74567
740,733.32275
741,-0.9849243
742,134.43286
744,158.95166
746,679.9714
748,565.9621
749,-76.27642
750,533.80536
751,-253.3098
752,349.11038
753,796.1093
756,308.98953
757,663.631
758,-271.29083
759,-12.34107
762,85.46154
763,309.8227
764,-73.16121
765,1032.3636
766,548.7368
767,293.64755
768,600.14886
769,-427.0244
770,-175.92735
771,78.41984
772,-447.43695
773,-447.43695
774,-403.91977
775,1155.7839
776,-14.933621
777,85.95969
778,11.512173
782,263.44638
784,180.62411
785,507.1131
789,-179.01105
790,372.40848
791,120.84002
792,268.47058
793,231.3591
795,78.84533
796,177.23416
797,138.70694
799,568.21246
800,349.92935
801,340.43384
802,652.4985
803,616.1009
804,492.46347
805,451.84314
806,709.90076
807,660.60986
809,760.115
810,645.5874
811,-523.86304
813,-99.06052
815,499.70877
816,-592.4514
818,298.43747
819,570.6003
820,907.23206
822,1010.9539
823,354.03177
824,-140.3678
825,-102.63239
826,938.28033
829,-358.78867
831,708.1532
832,616.0771
833,306.3473
835,-413.22778
837,-485.03714
840,-444.68335
842,3199.8984
844,37.143013
845,340.39404
846,388.97202
847,-76.38254
848,121.1938
849,153.33449
850,66.69789
851,268.17587
852,-84.76394
853,218.63063
855,154.53984
856,-177.55597
857,-114.18328
858,259.26193
859,379.66315
860,-210.4848
861,-335.6072
862,-244.98323
863,-30.916742
864,-230.46246
865,476.6193
866,710.38776
867,206.06677
868,1038.548
871,615.8893
872,381.9224
874,-188.15225
875,266.79053
877,-273.6771
879,243.56651
880,306.15936
881,-490.42468
882,-352.92868
883,-94.34536
884,122.73116
885,-341.89307
886,304.55392
887,603.5821
888,556.3452
890,643.15717
891,-356.22937
893,-144.17131
894,58.116898
895,768.5071
896,-635.76935
897,80.93529
900,242.85764
901,709.0982
902,-462.41745
903,2134.266
904,675.37115
905,-679.53406
906,361.29477
907,-514.18695
908,433.19104
909,1170.04
911,1090.116
912,-498.49402
913,-244.2955
914,115.111305
915,535.08997
916,-391.2653
917,-12.377151
919,-84.346886
920,163.19508
922,151.76788
924,19.245592
925,-400.2877
926,789.16095
927,-204.5105
928,583.036
929,-112.76957
930,-246.88145
931,-139.78009
932,260.7053
934,102.2113
935,134.24352
936,-117.32737
937,540.3822
938,486.27853
939,184.14073
941,28.25514
942,481.1382
943,353.65424
944,-159.93944
945,-193.91347
946,-200.46443
947,-110.58982
948,-269.32413
950,196.63136
951,217.78186
952,324.19183
954,-133.63759
955,-17.405132
956,-126.43426
960,395.7546
961,99.83443
962,-349.70856
964,27.590342
965,306.5632
966,-476.12164
967,82.3947
969,-978.16907
970,-305.98587
973,-398.36456
974,-76.24931
975,565.746
976,225.35588
977,-90.83206
980,1078.6989
983,-334.9544
984,-280.64935
985,821.31635
986,-545.01166
988,-840.8633
989,16.98178
991,297.48444
992,-34.691845
994,213.38835
997,564.4595
998,-366.78528
1000,667.1449
1003,151.42058
1004,265.46817
1005,-420.18713
1007,-122.24015
1008,-266.0018
1009,263.5547
1010,699.54706
1011,-2.5618474
1012,508.23083
1013,-58.661858
1014,317.36484
1015,604.69525
1016,352.83655
1019,836.673
1020,20.920317
1022,58.863068
1024,-138.6278
1025,99.76147
1026,-67.7548
1027,-4.5402694
1028,-83.17698
1031,320.49222
1036,159.7092
1037,-153.26822
1038,524.20197
1039,-213.26752
1040,414.11813
1041,-11.802609
1042,-287.29333
1044,-183.12067
1045,69.36655
1047,-24.222176
1048,657.595
1049,-306.97623
1050,848.14087
1051,12.849652
1052,274.4334
1053,328.5511
1054,254.45041
1056,217.60707
1057,327.33154
1058,418.44873
1059,-187.21472
1060,53.670834
1061,1231.4952
